packet,delta,bytes
2131,5,4
2132,5,4
2133,5,4
2134,6,4
2135,6,4
2136,6,4
2137,6,4
2138,6,4
2139,5,4
2140,5,4
2141,5,4
2142,5,4
2143,5,4
2144,5,4
2145,5,4
2146,5,4
2147,5,4
2148,5,4
2149,5,4
2150,5,4
2151,5,4
2152,5,4
2153,5,4
2154,5,4
2155,5,4
2156,6,4
2157,6,4
2158,5,4
2159,5,4
2160,5,4
2161,5,4
2162,5,4
2163,5,4
2164,5,4
2165,5,4
2166,5,4
2167,6,4
2168,6,4
2169,5,4
2170,5,4
2171,5,4
2172,5,4
2173,5,4
2174,5,4
2175,6,4
2176,6,4
2177,5,4
2178,5,4
2179,5,4
2180,5,4
2181,6,4
2182,6,4
2183,6,4
2184,5,4
2185,5,4
2186,5,4
2187,5,4
2188,5,4
2189,5,4
2190,5,4
2191,6,4
2192,6,4
2193,5,4
2194,6,4
2195,5,4
2196,6,4
2197,6,4
2198,5,4
2199,5,4
2200,5,4
2201,5,4
2202,5,4
2203,5,4
2204,6,4
2205,5,4
2206,5,4
2207,5,4
2208,5,4
2209,5,4
2210,5,4
2211,5,4
2212,5,4
2213,5,4
2214,5,4
2215,6,4
2216,5,4
2217,5,4
2218,5,4
2219,5,4
2220,5,4
2221,6,4
2222,5,4
2223,5,4
2224,5,4
2225,6,4
2226,5,4
2227,5,4
2228,5,4
2229,5,4
2230,5,4
2231,5,4
2232,5,4
2233,5,4
2234,5,4
2235,5,4
2236,5,4
2237,5,4
2238,5,4
2239,6,4
2240,6,4
2241,5,4
2242,5,4
2243,5,4
2244,5,4
2245,5,4
2246,6,4
2247,5,4
2248,6,4
2249,6,4
2250,5,4
2251,5,4
2252,5,4
2253,6,4
2254,5,4
2255,5,4
2256,5,4
2257,5,4
2258,5,4
2259,5,4
2260,5,4
2261,5,4
2262,5,4
2263,5,4
2264,6,4
2265,5,4
2266,5,4
2267,5,4
2268,5,4
2269,5,4
2270,5,4
2271,5,4
2272,5,4
2273,5,4
2274,5,4
2275,5,4
2276,6,4
2277,6,4
2278,6,4
2279,6,4
2280,6,4
2281,5,4
2282,5,4
2283,5,4
2284,5,4
2285,5,4
2286,5,4
2287,6,4
2288,6,4
2289,5,4
2290,5,4
2291,5,4
2292,6,4
2293,5,4
2294,5,4
2295,5,4
2296,6,4
2297,6,4
2298,5,4
2299,5,4
2300,5,4
2301,5,4
2302,5,4
2303,5,4
2304,5,4
2305,5,4
2306,6,4
2307,6,4
2308,6,4
2309,5,4
2310,6,4
2311,5,4
2312,5,4
2313,6,4
2314,6,4
2315,5,4
2316,5,4
2317,5,4
2318,5,4
2319,6,4
2320,5,4
2321,5,4
2322,5,4
2323,5,4
2324,5,4
2325,5,4
2326,5,4
2327,5,4
2328,5,4
2329,5,4
2330,5,4
2331,5,4
2332,5,4
2333,5,4
2334,5,4
2335,5,4
2336,5,4
2337,5,4
2338,6,4
2339,5,4
2340,5,4
2341,5,4
2342,6,4
2343,6,4
2344,5,4
2345,6,4
2346,5,4
2347,5,4
2348,5,4
2349,5,4
2350,5,4
2351,5,4
2352,5,4
2353,5,4
2354,6,4
2355,6,4
2356,5,4
2357,5,4
2358,6,4
2359,5,4
2360,5,4
2361,5,4
2362,5,4
2363,6,4
2364,5,4
2365,5,4
2366,5,4
2367,5,4
2368,6,4
2369,5,4
2370,7,4
2371,5,4
2372,5,4
2373,5,4
2374,6,4
2375,6,4
2376,5,4
2377,5,4
2378,6,4
2379,5,4
2380,5,4
2381,5,4
2382,5,4
2383,6,4
2384,5,4
2385,5,4
2386,5,4
2387,6,4
2388,5,4
2389,5,4
2390,5,4
2391,5,4
2392,5,4
2393,5,4
2394,5,4
2395,6,4
2396,5,4
2397,5,4
2398,5,4
2399,5,4
2400,5,4
2401,5,4
2402,5,4
2403,5,4
2404,5,4
2405,6,4
2406,5,4
2407,5,4
2408,5,4
2409,13,4
2410,6,4
2411,5,4
2412,5,4
2413,5,4
2414,5,4
2415,5,4
2416,5,4
2417,5,4
2418,5,4
2419,5,4
2420,5,4
2421,5,4
2422,5,4
2423,5,4
2424,5,4
2425,5,4
2426,5,4
2427,5,4
2428,5,4
2429,6,4
2430,5,4
2431,6,4
2432,5,4
2433,5,4
2434,5,4
2435,5,4
2436,6,4
2437,5,4
2438,5,4
2439,5,4
2440,6,4
2441,5,4
2442,5,4
2443,5,4
2444,6,4
2445,5,4
2446,5,4
2447,6,4
2448,5,4
2449,5,4
2450,5,4
2451,5,4
2452,6,4
2453,5,4
2454,5,4
2455,5,4
2456,6,4
2457,6,4
2458,6,4
2459,5,4
2460,6,4
2461,6,4
2462,5,4
2463,5,4
2464,5,4
2465,5,4
2466,6,4
2467,5,4
2468,5,4
2469,5,4
2470,6,4
2471,5,4
2472,6,4
2473,6,4
2474,6,4
2475,5,4
2476,5,4
2477,6,4
2478,6,4
2479,5,4
2480,5,4
2481,5,4
2482,6,4
2483,9,4
2484,6,4
2485,5,4
2486,5,4
2487,5,4
2488,5,4
2489,5,4
2490,5,4
2491,5,4
2492,6,4
2493,5,4
2494,5,4
2495,5,4
2496,5,4
2497,5,4
2498,6,4
2499,5,4
2500,5,4
2501,5,4
2502,5,4
2503,5,4
2504,5,4
2505,5,4
2506,5,4
2507,5,4
2508,5,4
2509,5,4
2510,5,4
2511,5,4
2512,5,4
2513,5,4
2514,7,4
2515,5,4
2516,5,4
2517,5,4
2518,5,4
2519,5,4
2520,5,4
2521,5,4
2522,5,4
2523,5,4
2524,5,4
2525,5,4
2526,5,4
2527,5,4
2528,6,4
2529,6,4
2530,13,4
2531,6,4
2532,6,4
2533,5,4
2534,6,4
2535,5,4
2536,5,4
2537,5,4
2538,6,4
2539,6,4
2540,5,4
2541,5,4
2542,5,4
2543,5,4
2544,5,4
2545,5,4
2546,5,4
2547,5,4
2548,5,4
2549,5,4
2550,5,4
2551,5,4
2552,5,4
2553,5,4
2554,5,4
2555,8,4
2556,7,4
2557,5,4
2558,5,4
2559,5,4
2560,5,4
2561,5,4
2562,5,4
2563,5,4
2564,5,4
2565,5,4
2566,5,4
2567,5,4
2568,5,4
2569,5,4
2570,5,4
2571,5,4
2572,5,4
2573,5,4
2574,5,4
2575,5,4
2576,6,4
2577,5,4
2578,5,4
2579,5,4
2580,5,4
2581,5,4
2582,5,4
2583,6,4
2584,6,4
2585,5,4
2586,5,4
2587,6,4
2588,5,4
2589,5,4
2590,5,4
2591,5,4
2592,5,4
2593,5,4
2594,5,4
2595,6,4
2596,5,4
2597,5,4
2598,6,4
2599,5,4
2600,6,4
2601,5,4
2602,5,4
2603,5,4
2604,5,4
2605,5,4
2606,6,4
2607,5,4
2608,6,4
2609,6,4
2610,6,4
2611,6,4
2612,5,4
2613,6,4
2614,5,4
2615,5,4
2616,5,4
2617,5,4
2618,5,4
2619,5,4
2620,5,4
2621,6,4
2622,5,4
2623,5,4
2624,5,4
2625,5,4
2626,5,4
2627,5,4
2628,5,4
2629,10,4
2630,6,4
2631,5,4
2632,5,4
2633,5,4
2634,6,4
2635,6,4
2636,5,4
2637,5,4
2638,5,4
2639,5,4
2640,5,4
2641,5,4
2642,5,4
2643,5,4
2644,5,4
2645,5,4
2646,5,4
2647,6,4
2648,5,4
2649,5,4
2650,5,4
2651,5,4
2652,5,4
2653,5,4
2654,5,4
2655,5,4
2656,5,4
2657,5,4
2658,5,4
2659,5,4
2660,5,4
2661,6,4
2662,5,4
2663,5,4
2664,6,4
2665,6,4
2666,5,4
2667,5,4
2668,6,4
2669,5,4
2670,5,4
2671,5,4
2672,6,4
2673,6,4
2674,5,4
2675,5,4
2676,5,4
2677,5,4
2678,5,4
2679,5,4
2680,5,4
2681,6,4
2682,6,4
2683,5,4
2684,6,4
2685,6,4
2686,5,4
2687,6,4
2688,5,4
2689,6,4
2690,5,4
2691,6,4
2692,6,4
2693,6,4
2694,6,4
2695,6,4
2696,5,4
2697,5,4
2698,6,4
2699,5,4
2700,5,4
2701,6,4
2702,5,4
2703,5,4
2704,6,4
2705,5,4
2706,5,4
2707,6,4
2708,6,4
2709,5,4
2710,5,4
2711,5,4
2712,5,4
2713,5,4
2714,6,4
2715,5,4
2716,5,4
2717,5,4
2718,5,4
2719,6,4
2720,5,4
2721,5,4
2722,5,4
2723,5,4
2724,5,4
2725,6,4
2726,6,4
2727,5,4
2728,5,4
2729,5,4
2730,5,4
2731,5,4
2732,5,4
2733,5,4
2734,5,4
2735,6,4
2736,5,4
2737,5,4
2738,6,4
2739,5,4
2740,5,4
2741,5,4
2742,5,4
2743,5,4
2744,5,4
2745,5,4
2746,5,4
2747,6,4
2748,6,4
2749,5,4
2750,5,4
2751,5,4
2752,5,4
2753,5,4
2754,5,4
2755,5,4
2756,5,4
2757,5,4
2758,6,4
2759,5,4
2760,5,4
2761,5,4
2762,5,4
2763,5,4
2764,5,4
2765,5,4
2766,5,4
2767,5,4
2768,5,4
2769,5,4
2770,5,4
2771,5,4
2772,5,4
2773,6,4
2774,6,4
2775,5,4
2776,6,4
2777,5,4
2778,5,4
2779,5,4
2780,5,4
2781,5,4
2782,6,4
2783,5,4
2784,5,4
2785,5,4
2786,5,4
2787,5,4
2788,6,4
2789,6,4
2790,6,4
2791,5,4
2792,6,4
2793,5,4
2794,5,4
2795,5,4
2796,5,4
2797,5,4
2798,5,4
2799,5,4
2800,5,4
2801,6,4
2802,5,4
2803,6,4
2804,5,4
2805,5,4
2806,5,4
2807,5,4
2808,5,4
2809,6,4
2810,5,4
2811,5,4
2812,5,4
2813,5,4
2814,6,4
2815,6,4
2816,6,4
2817,5,4
2818,5,4
2819,6,4
2820,5,4
2821,5,4
2822,5,4
2823,8,4
2824,6,4
2825,6,4
2826,6,4
2827,6,4
2828,5,4
2829,5,4
2830,5,4
2831,5,4
2832,6,4
2833,5,4
2834,6,4
2835,5,4
2836,5,4
2837,5,4
2838,5,4
2839,5,4
2840,5,4
2841,6,4
2842,6,4
2843,5,4
2844,5,4
2845,5,4
2846,5,4
2847,5,4
2848,5,4
2849,6,4
2850,6,4
2851,5,4
2852,6,4
2853,6,4
2854,6,4
2855,5,4
2856,5,4
2857,5,4
2858,6,4
2859,5,4
2860,7,4
2861,5,4
2862,6,4
2863,5,4
2864,5,4
2865,5,4
2866,5,4
2867,5,4
2868,5,4
2869,6,4
2870,6,4
2871,6,4
2872,5,4
2873,7,4
2874,7,4
2875,5,4
2876,5,4
2877,5,4
2878,5,4
2879,5,4
2880,5,4
2881,6,4
2882,5,4
2883,6,4
2884,6,4
2885,6,4
2886,6,4
2887,6,4
2888,5,4
2889,5,4
2890,5,4
2891,5,4
2892,5,4
2893,5,4
2894,6,4
2895,6,4
2896,5,4
2897,5,4
2898,9,4
2899,6,4
2900,6,4
2901,5,4
2902,6,4
2903,6,4
2904,6,4
2905,6,4
2906,5,4
2907,5,4
2908,5,4
2909,5,4
2910,5,4
2911,5,4
2912,5,4
2913,9,4
2914,6,4
2915,5,4
2916,5,4
2917,5,4
2918,6,4
2919,6,4
2920,6,4
2921,6,4
2922,6,4
2923,5,4
2924,5,4
2925,5,4
2926,5,4
2927,5,4
2928,5,4
2929,5,4
2930,5,4
2931,5,4
2932,5,4
2933,5,4
2934,6,4
2935,6,4
2936,6,4
2937,6,4
2938,6,4
2939,5,4
2940,5,4
2941,5,4
2942,5,4
2943,5,4
2944,5,4
2945,9,4
2946,7,4
2947,5,4
2948,5,4
2949,5,4
2950,5,4
2951,5,4
2952,5,4
2953,5,4
2954,14,4
2955,6,4
2956,5,4
2957,5,4
2958,5,4
2959,5,4
2960,5,4
2961,6,4
2962,6,4
2963,5,4
2964,5,4
2965,5,4
2966,5,4
2967,6,4
2968,6,4
2969,5,4
2970,5,4
2971,5,4
2972,5,4
2973,7,4
2974,5,4
2975,5,4
2976,5,4
2977,5,4
2978,5,4
2979,5,4
2980,6,4
2981,5,4
2982,5,4
2983,5,4
2984,5,4
2985,5,4
2986,5,4
2987,5,4
2988,5,4
2989,5,4
2990,5,4
2991,6,4
2992,6,4
2993,6,4
2994,6,4
2995,6,4
2996,5,4
2997,5,4
2998,5,4
2999,5,4
3000,5,4
3001,5,4
3002,5,4
3003,5,4
3004,5,4
3005,5,4
3006,5,4
3007,5,4
3008,6,4
3009,5,4
3010,5,4
3011,5,4
3012,5,4
3013,5,4
3014,5,4
3015,6,4
3016,7,4
3017,6,4
3018,5,4
3019,5,4
3020,5,4
3021,5,4
3022,5,4
3023,5,4
3024,5,4
3025,5,4
3026,5,4
3027,5,4
3028,5,4
3029,5,4
3030,6,4
3031,5,4
3032,5,4
3033,5,4
3034,5,4
3035,5,4
3036,6,4
3037,5,4
3038,5,4
3039,5,4
3040,5,4
3041,5,4
3042,5,4
3043,5,4
3044,5,4
3045,5,4
3046,6,4
3047,6,4
3048,5,4
3049,5,4
3050,5,4
3051,5,4
3052,5,4
3053,5,4
3054,5,4
3055,5,4
3056,6,4
3057,5,4
3058,5,4
3059,5,4
3060,6,4
3061,5,4
3062,5,4
3063,5,4
3064,5,4
3065,5,4
3066,5,4
3067,5,4
3068,8,4
3069,5,4
3070,5,4
3071,5,4
3072,6,4
3073,6,4
3074,6,4
3075,6,4
3076,6,4
3077,5,4
3078,5,4
3079,5,4
3080,5,4
3081,5,4
3082,5,4
3083,5,4
3084,5,4
3085,5,4
3086,6,4
3087,5,4
3088,5,4
3089,6,4
3090,5,4
3091,5,4
3092,5,4
3093,5,4
3094,5,4
3095,5,4
3096,5,4
3097,5,4
3098,5,4
3099,5,4
3100,6,4
3101,6,4
3102,5,4
3103,5,4
3104,5,4
3105,5,4
3106,5,4
3107,6,4
3108,6,4
3109,6,4
3110,5,4
3111,5,4
3112,5,4
3113,5,4
3114,5,4
3115,6,4
3116,5,4
3117,5,4
3118,5,4
3119,5,4
3120,5,4
3121,5,4
3122,5,4
3123,5,4
3124,5,4
3125,6,4
3126,6,4
3127,6,4
3128,5,4
3129,5,4
3130,5,4
3131,6,4
3132,9,4
3133,5,4
3134,6,4
3135,6,4
3136,6,4
3137,5,4
3138,6,4
3139,5,4
3140,5,4
3141,5,4
3142,5,4
3143,5,4
3144,6,4
3145,5,4
3146,8,4
3147,7,4
3148,5,4
3149,5,4
3150,5,4
3151,5,4
3152,5,4
3153,6,4
3154,6,4
3155,6,4
3156,5,4
3157,5,4
3158,6,4
3159,6,4
3160,6,4
3161,6,4
3162,5,4
3163,5,4
3164,5,4
3165,6,4
3166,6,4
3167,6,4
3168,5,4
3169,5,4
3170,5,4
3171,5,4
3172,6,4
3173,6,4
3174,5,4
3175,5,4
3176,5,4
3177,5,4
3178,5,4
3179,5,4
3180,5,4
3181,5,4
3182,5,4
3183,5,4
3184,5,4
3185,6,4
3186,7,4
3187,5,4
3188,5,4
3189,6,4
3190,5,4
3191,5,4
3192,5,4
3193,5,4
3194,6,4
3195,6,4
3196,5,4
3197,5,4
3198,5,4
3199,5,4
3200,6,4
3201,5,4
3202,5,4
3203,5,4
3204,5,4
3205,5,4
3206,5,4
3207,5,4
3208,5,4
3209,5,4
3210,5,4
3211,5,4
3212,5,4
3213,5,4
3214,5,4
3215,5,4
3216,5,4
3217,5,4
3218,6,4
3219,5,4
3220,5,4
3221,5,4
3222,5,4
3223,5,4
3224,5,4
3225,5,4
3226,5,4
3227,6,4
3228,6,4
3229,6,4
3230,5,4
3231,6,4
3232,6,4
3233,5,4
3234,5,4
3235,5,4
3236,5,4
3237,5,4
3238,5,4
3239,5,4
3240,5,4
3241,6,4
3242,5,4
3243,5,4
3244,5,4
3245,5,4
3246,6,4
3247,6,4
3248,5,4
3249,5,4
3250,5,4
3251,5,4
3252,6,4
3253,6,4
3254,6,4
3255,6,4
3256,5,4
3257,6,4
3258,6,4
3259,5,4
3260,6,4
3261,5,4
3262,5,4
3263,5,4
3264,5,4
3265,6,4
3266,5,4
3267,5,4
3268,5,4
3269,5,4
3270,5,4
3271,5,4
3272,6,4
3273,5,4
3274,5,4
3275,5,4
3276,5,4
3277,6,4
3278,5,4
3279,6,4
3280,5,4
3281,5,4
3282,5,4
3283,5,4
3284,5,4
3285,5,4
3286,6,4
3287,6,4
3288,5,4
3289,5,4
3290,5,4
3291,5,4
3292,5,4
3293,6,4
3294,6,4
3295,6,4
3296,6,4
3297,5,4
3298,5,4
3299,5,4
3300,5,4
3301,5,4
3302,5,4
3303,5,4
3304,7,4
3305,6,4
3306,6,4
3307,6,4
3308,5,4
3309,5,4
3310,5,4
3311,5,4
3312,5,4
3313,5,4
3314,5,4
3315,5,4
3316,6,4
3317,14,4
3318,5,4
3319,6,4
3320,5,4
3321,5,4
3322,5,4
3323,5,4
3324,5,4
3325,5,4
3326,6,4
3327,5,4
3328,5,4
3329,5,4
3330,6,4
3331,6,4
3332,5,4
3333,5,4
3334,5,4
3335,5,4
3336,6,4
3337,6,4
3338,5,4
3339,5,4
3340,5,4
3341,5,4
3342,5,4
3343,6,4
3344,6,4
3345,5,4
3346,5,4
3347,5,4
3348,5,4
3349,5,4
3350,5,4
3351,6,4
3352,6,4
3353,5,4
3354,5,4
3355,5,4
3356,5,4
3357,5,4
3358,5,4
3359,8,4
3360,5,4
3361,5,4
3362,5,4
3363,5,4
3364,6,4
3365,5,4
3366,5,4
3367,5,4
3368,5,4
3369,5,4
3370,5,4
3371,6,4
3372,5,4
3373,5,4
3374,5,4
3375,10,4
3376,6,4
3377,5,4
3378,5,4
3379,5,4
3380,5,4
3381,6,4
3382,6,4
3383,5,4
3384,5,4
3385,5,4
3386,5,4
3387,5,4
3388,5,4
3389,5,4
3390,6,4
3391,6,4
3392,5,4
3393,5,4
3394,5,4
3395,5,4
3396,5,4
3397,6,4
3398,6,4
3399,6,4
3400,6,4
3401,6,4
3402,6,4
3403,5,4
3404,5,4
3405,5,4
3406,5,4
3407,6,4
3408,5,4
3409,6,4
3410,6,4
3411,5,4
3412,5,4
3413,5,4
3414,5,4
3415,5,4
3416,5,4
3417,6,4
3418,5,4
3419,6,4
3420,6,4
3421,5,4
3422,5,4
3423,6,4
3424,6,4
3425,6,4
3426,5,4
3427,5,4
3428,5,4
3429,5,4
3430,6,4
3431,5,4
3432,5,4
3433,5,4
3434,5,4
3435,5,4
3436,5,4
3437,6,4
3438,6,4
3439,5,4
3440,5,4
3441,5,4
3442,6,4
3443,5,4
3444,5,4
3445,5,4
3446,5,4
3447,5,4
3448,6,4
3449,7,4
3450,5,4
3451,5,4
3452,5,4
3453,6,4
3454,6,4
3455,5,4
3456,6,4
3457,5,4
3458,5,4
3459,5,4
3460,5,4
3461,5,4
3462,6,4
3463,6,4
3464,5,4
3465,5,4
3466,5,4
3467,5,4
3468,5,4
3469,5,4
3470,5,4
3471,5,4
3472,5,4
3473,5,4
3474,5,4
3475,5,4
3476,5,4
3477,6,4
3478,6,4
3479,5,4
3480,5,4
3481,5,4
3482,5,4
3483,5,4
3484,5,4
3485,6,4
3486,6,4
3487,5,4
3488,5,4
3489,5,4
3490,5,4
3491,5,4
3492,5,4
3493,5,4
3494,5,4
3495,5,4
3496,6,4
3497,6,4
3498,5,4
3499,5,4
3500,5,4
3501,5,4
3502,5,4
3503,5,4
3504,5,4
3505,5,4
3506,6,4
3507,5,4
3508,5,4
3509,6,4
3510,5,4
3511,5,4
3512,5,4
3513,5,4
3514,6,4
3515,5,4
3516,5,4
3517,6,4
3518,5,4
3519,5,4
3520,5,4
3521,5,4
3522,6,4
3523,5,4
3524,5,4
3525,5,4
3526,5,4
3527,5,4
3528,6,4
3529,6,4
3530,6,4
3531,5,4
3532,5,4
3533,5,4
3534,5,4
3535,5,4
3536,5,4
3537,5,4
3538,5,4
3539,5,4
3540,5,4
3541,5,4
3542,5,4
3543,5,4
3544,5,4
3545,5,4
3546,6,4
3547,6,4
3548,5,4
3549,5,4
3550,5,4
3551,5,4
3552,5,4
3553,5,4
3554,5,4
3555,5,4
3556,5,4
3557,6,4
3558,6,4
3559,5,4
3560,5,4
3561,6,4
3562,5,4
3563,5,4
3564,5,4
3565,7,4
3566,7,4
3567,5,4
3568,5,4
3569,5,4
3570,5,4
3571,5,4
3572,5,4
3573,5,4
3574,6,4
3575,6,4
3576,5,4
3577,5,4
3578,5,4
3579,5,4
3580,5,4
3581,6,4
3582,6,4
3583,6,4
3584,5,4
3585,5,4
3586,5,4
3587,5,4
3588,5,4
3589,5,4
3590,5,4
3591,7,4
3592,5,4
3593,5,4
3594,5,4
3595,5,4
3596,5,4
3597,5,4
3598,5,4
3599,6,4
3600,5,4
3601,5,4
3602,5,4
3603,6,4
3604,6,4
3605,5,4
3606,5,4
3607,6,4
3608,5,4
3609,5,4
3610,5,4
3611,5,4
3612,5,4
3613,5,4
3614,5,4
3615,6,4
3616,6,4
3617,6,4
3618,5,4
3619,5,4
3620,5,4
3621,5,4
3622,5,4
3623,5,4
3624,5,4
3625,5,4
3626,5,4
3627,6,4
3628,5,4
3629,5,4
3630,5,4
3631,5,4
3632,6,4
3633,5,4
3634,10,4
3635,5,4
3636,5,4
3637,5,4
3638,6,4
3639,5,4
3640,6,4
3641,5,4
3642,5,4
3643,5,4
3644,5,4
3645,5,4
3646,6,4
3647,5,4
3648,5,4
3649,5,4
3650,5,4
3651,6,4
3652,5,4
3653,5,4
3654,5,4
3655,5,4
3656,5,4
3657,5,4
3658,5,4
3659,6,4
3660,5,4
3661,5,4
3662,5,4
3663,5,4
3664,5,4
3665,6,4
3666,5,4
3667,5,4
3668,5,4
3669,5,4
3670,5,4
3671,5,4
3672,5,4
3673,5,4
3674,5,4
3675,5,4
3676,5,4
3677,5,4
3678,6,4
3679,6,4
3680,5,4
3681,6,4
3682,5,4
3683,5,4
3684,5,4
3685,5,4
3686,7,4
3687,5,4
3688,5,4
3689,5,4
3690,5,4
3691,5,4
3692,5,4
3693,5,4
3694,5,4
3695,5,4
3696,5,4
3697,5,4
3698,5,4
3699,6,4
3700,5,4
3701,5,4
3702,5,4
3703,5,4
3704,5,4
3705,5,4
3706,5,4
3707,5,4
3708,5,4
3709,5,4
3710,5,4
3711,5,4
3712,5,4
3713,5,4
3714,5,4
3715,5,4
3716,5,4
3717,5,4
3718,5,4
3719,5,4
3720,5,4
3721,5,4
3722,5,4
3723,5,4
3724,5,4
3725,5,4
3726,6,4
3727,6,4
3728,5,4
3729,7,4
3730,6,4
3731,6,4
3732,5,4
3733,5,4
3734,5,4
3735,5,4
3736,5,4
3737,5,4
3738,5,4
3739,5,4
3740,5,4
3741,5,4
3742,5,4
3743,5,4
3744,5,4
3745,6,4
3746,5,4
3747,5,4
3748,5,4
3749,5,4
3750,5,4
3751,5,4
3752,5,4
3753,5,4
3754,5,4
3755,5,4
3756,5,4
3757,5,4
3758,5,4
3759,5,4
3760,5,4
3761,5,4
3762,5,4
3763,5,4
3764,6,4
3765,5,4
3766,5,4
3767,6,4
3768,5,4
3769,5,4
3770,5,4
3771,5,4
3772,5,4
3773,5,4
3774,5,4
3775,5,4
3776,6,4
3777,5,4
3778,6,4
3779,6,4
3780,6,4
3781,6,4
3782,5,4
3783,5,4
3784,5,4
3785,5,4
3786,6,4
3787,5,4
3788,5,4
3789,5,4
3790,5,4
3791,5,4
3792,5,4
3793,6,4
3794,6,4
3795,5,4
3796,5,4
3797,5,4
3798,5,4
3799,5,4
3800,5,4
3801,5,4
3802,5,4
3803,6,4
3804,5,4
3805,5,4
3806,5,4
3807,5,4
3808,5,4
3809,5,4
3810,5,4
3811,5,4
3812,5,4
3813,5,4
3814,5,4
3815,5,4
3816,8,4
3817,7,4
3818,5,4
3819,5,4
3820,5,4
3821,5,4
3822,5,4
3823,6,4
3824,5,4
3825,5,4
3826,6,4
3827,5,4
3828,5,4
3829,5,4
3830,5,4
3831,5,4
3832,5,4
3833,5,4
3834,5,4
3835,5,4
3836,6,4
3837,5,4
3838,6,4
3839,5,4
3840,5,4
3841,5,4
3842,5,4
3843,5,4
3844,5,4
3845,5,4
3846,5,4
3847,5,4
3848,5,4
3849,5,4
3850,5,4
3851,6,4
3852,7,4
3853,5,4
3854,5,4
3855,5,4
3856,5,4
3857,5,4
3858,5,4
3859,6,4
3860,6,4
3861,5,4
3862,5,4
3863,12,4
3864,6,4
3865,6,4
3866,5,4
3867,5,4
3868,5,4
3869,5,4
3870,5,4
3871,5,4
3872,5,4
3873,5,4
3874,6,4
3875,5,4
3876,5,4
3877,6,4
3878,9,4
3879,6,4
3880,5,4
3881,5,4
3882,5,4
3883,6,4
3884,6,4
3885,5,4
3886,5,4
3887,8,4
3888,6,4
3889,6,4
3890,6,4
3891,5,4
3892,6,4
3893,5,4
3894,6,4
3895,5,4
3896,5,4
3897,5,4
3898,5,4
3899,6,4
3900,5,4
3901,5,4
3902,5,4
3903,5,4
3904,5,4
3905,5,4
3906,5,4
3907,6,4
3908,6,4
3909,5,4
3910,6,4
3911,5,4
3912,5,4
3913,5,4
3914,6,4
3915,5,4
3916,9,4
3917,6,4
3918,6,4
3919,5,4
3920,5,4
3921,6,4
3922,6,4
3923,5,4
3924,6,4
3925,5,4
3926,5,4
3927,5,4
3928,5,4
3929,5,4
3930,5,4
3931,6,4
3932,5,4
3933,5,4
3934,5,4
3935,5,4
3936,5,4
3937,5,4
3938,5,4
3939,5,4
3940,5,4
3941,5,4
3942,6,4
3943,6,4
3944,5,4
3945,5,4
3946,5,4
3947,5,4
3948,5,4
3949,5,4
3950,5,4
3951,5,4
3952,6,4
3953,6,4
3954,5,4
3955,5,4
3956,5,4
3957,5,4
3958,6,4
3959,5,4
3960,5,4
3961,5,4
3962,5,4
3963,5,4
3964,5,4
3965,6,4
3966,5,4
3967,5,4
3968,6,4
3969,5,4
3970,5,4
3971,5,4
3972,5,4
3973,5,4
3974,5,4
3975,5,4
3976,5,4
3977,5,4
3978,5,4
3979,6,4
3980,5,4
3981,5,4
3982,5,4
3983,6,4
3984,6,4
3985,6,4
3986,5,4
3987,5,4
3988,5,4
3989,5,4
3990,5,4
3991,5,4
3992,5,4
3993,6,4
3994,6,4
3995,6,4
3996,5,4
3997,5,4
3998,5,4
3999,6,4
4000,5,4
4001,5,4
4002,5,4
4003,6,4
4004,6,4
4005,6,4
4006,5,4
4007,5,4
4008,5,4
4009,6,4
4010,5,4
4011,6,4
4012,6,4
4013,6,4
4014,6,4
4015,5,4
4016,5,4
4017,5,4
4018,5,4
4019,5,4
4020,5,4
4021,5,4
4022,5,4
4023,5,4
4024,5,4
4025,5,4
4026,5,4
4027,5,4
4028,5,4
4029,5,4
4030,5,4
4031,5,4
4032,5,4
4033,5,4
4034,5,4
4035,5,4
4036,5,4
4037,5,4
4038,6,4
4039,5,4
4040,5,4
4041,5,4
4042,6,4
4043,5,4
4044,6,4
4045,5,4
4046,5,4
4047,6,4
4048,5,4
4049,5,4
4050,5,4
4051,5,4
4052,5,4
4053,5,4
4054,5,4
4055,6,4
4056,5,4
4057,6,4
4058,5,4
4059,7,4
4060,6,4
4061,6,4
4062,5,4
4063,5,4
4064,5,4
4065,5,4
4066,6,4
4067,5,4
4068,5,4
4069,5,4
4070,5,4
4071,5,4
4072,5,4
4073,5,4
4074,5,4
4075,5,4
4076,6,4
4077,6,4
4078,5,4
4079,5,4
4080,5,4
4081,5,4
4082,5,4
4083,5,4
4084,7,4
4085,6,4
4086,5,4
4087,5,4
4088,5,4
4089,5,4
4090,6,4
4091,5,4
4092,7,4
4093,5,4
4094,5,4
4095,5,4
4096,5,4
4097,5,4
4098,5,4
4099,5,4
4100,5,4
4101,5,4
4102,6,4
4103,5,4
4104,5,4
4105,6,4
4106,5,4
4107,5,4
4108,6,4
4109,6,4
4110,6,4
4111,5,4
4112,5,4
4113,6,4
4114,5,4
4115,5,4
4116,6,4
4117,6,4
4118,5,4
4119,5,4
4120,5,4
4121,5,4
4122,5,4
4123,5,4
4124,6,4
4125,5,4
4126,5,4
4127,5,4
4128,5,4
